timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812775,70557,HTTP Request,200,OK,Thread Group 1-672,text,true,,320,133,209,209,http://localhost:8000/api/v1/currency/1,70557,0,0
1649272812807,70606,HTTP Request,200,OK,Thread Group 1-704,text,true,,320,133,208,208,http://localhost:8000/api/v1/currency/1,70606,0,0
1649272812686,70810,HTTP Request,200,OK,Thread Group 1-588,text,true,,320,133,207,207,http://localhost:8000/api/v1/currency/1,70810,0,0
1649272812690,70888,HTTP Request,200,OK,Thread Group 1-589,text,true,,320,133,206,206,http://localhost:8000/api/v1/currency/1,70888,0,0
1649272812774,70888,HTTP Request,200,OK,Thread Group 1-671,text,true,,320,133,205,205,http://localhost:8000/api/v1/currency/1,70887,0,0
1649272812884,70857,HTTP Request,200,OK,Thread Group 1-768,text,true,,320,133,204,204,http://localhost:8000/api/v1/currency/1,70857,0,0
1649272812690,71132,HTTP Request,200,OK,Thread Group 1-591,text,true,,320,133,203,203,http://localhost:8000/api/v1/currency/1,71132,0,0
1649272812702,71201,HTTP Request,200,OK,Thread Group 1-602,text,true,,320,133,202,202,http://localhost:8000/api/v1/currency/1,71201,0,0
1649272812771,71214,HTTP Request,200,OK,Thread Group 1-670,text,true,,320,133,201,201,http://localhost:8000/api/v1/currency/1,71213,0,0
1649272812703,71366,HTTP Request,200,OK,Thread Group 1-604,text,true,,320,133,200,200,http://localhost:8000/api/v1/currency/1,71365,0,0
1649272812736,71416,HTTP Request,200,OK,Thread Group 1-639,text,true,,320,133,199,199,http://localhost:8000/api/v1/currency/1,71415,0,1
1649272812896,71335,HTTP Request,200,OK,Thread Group 1-782,text,true,,320,133,198,198,http://localhost:8000/api/v1/currency/1,71335,0,1
1649272812739,71573,HTTP Request,200,OK,Thread Group 1-641,text,true,,320,133,197,197,http://localhost:8000/api/v1/currency/1,71573,0,0
1649272812749,71645,HTTP Request,200,OK,Thread Group 1-662,text,true,,320,133,196,196,http://localhost:8000/api/v1/currency/1,71644,0,0
1649272812771,71705,HTTP Request,200,OK,Thread Group 1-668,text,true,,320,133,195,195,http://localhost:8000/api/v1/currency/1,71704,0,0
1649272812785,71772,HTTP Request,200,OK,Thread Group 1-688,text,true,,320,133,194,194,http://localhost:8000/api/v1/currency/1,71772,0,0
1649272812752,71888,HTTP Request,200,OK,Thread Group 1-667,text,true,,320,133,193,193,http://localhost:8000/api/v1/currency/1,71888,0,1
1649272812772,71950,HTTP Request,200,OK,Thread Group 1-669,text,true,,320,133,192,192,http://localhost:8000/api/v1/currency/1,71950,0,0
1649272812877,71929,HTTP Request,200,OK,Thread Group 1-759,text,true,,320,133,191,191,http://localhost:8000/api/v1/currency/1,71929,0,0
1649272812883,72021,HTTP Request,200,OK,Thread Group 1-766,text,true,,320,133,190,190,http://localhost:8000/api/v1/currency/1,72020,0,0
1649272812879,72108,HTTP Request,200,OK,Thread Group 1-763,text,true,,320,133,189,189,http://localhost:8000/api/v1/currency/1,72108,0,0
1649272812847,72224,HTTP Request,200,OK,Thread Group 1-731,text,true,,320,133,188,188,http://localhost:8000/api/v1/currency/1,72224,0,1
1649272812678,72477,HTTP Request,200,OK,Thread Group 1-575,text,true,,320,133,187,187,http://localhost:8000/api/v1/currency/1,72476,0,1
1649272812847,72388,HTTP Request,200,OK,Thread Group 1-728,text,true,,320,133,186,186,http://localhost:8000/api/v1/currency/1,72387,0,0
1649272812784,72533,HTTP Request,200,OK,Thread Group 1-685,text,true,,320,133,185,185,http://localhost:8000/api/v1/currency/1,72533,0,0
1649272812864,72534,HTTP Request,200,OK,Thread Group 1-745,text,true,,320,133,184,184,http://localhost:8000/api/v1/currency/1,72533,0,1
1649272812871,72608,HTTP Request,200,OK,Thread Group 1-748,text,true,,320,133,183,183,http://localhost:8000/api/v1/currency/1,72607,0,1
1649272812783,72778,HTTP Request,200,OK,Thread Group 1-683,text,true,,320,133,182,182,http://localhost:8000/api/v1/currency/1,72778,0,0
1649272812778,72867,HTTP Request,200,OK,Thread Group 1-675,text,true,,320,133,181,181,http://localhost:8000/api/v1/currency/1,72866,0,0
1649272812884,72842,HTTP Request,200,OK,Thread Group 1-767,text,true,,320,133,180,180,http://localhost:8000/api/v1/currency/1,72842,0,0
1649272812884,72927,HTTP Request,200,OK,Thread Group 1-769,text,true,,320,133,179,179,http://localhost:8000/api/v1/currency/1,72927,0,1
1649272812882,73011,HTTP Request,200,OK,Thread Group 1-765,text,true,,320,133,178,178,http://localhost:8000/api/v1/currency/1,73011,0,1
1649272812886,73089,HTTP Request,200,OK,Thread Group 1-772,text,true,,320,133,177,177,http://localhost:8000/api/v1/currency/1,73088,0,0
1649272812889,73169,HTTP Request,200,OK,Thread Group 1-779,text,true,,320,133,176,176,http://localhost:8000/api/v1/currency/1,73169,0,0
1649272812881,73260,HTTP Request,200,OK,Thread Group 1-764,text,true,,320,133,175,175,http://localhost:8000/api/v1/currency/1,73260,0,2
1649272812895,73326,HTTP Request,200,OK,Thread Group 1-783,text,true,,320,133,174,174,http://localhost:8000/api/v1/currency/1,73326,0,0
1649272812775,73526,HTTP Request,200,OK,Thread Group 1-673,text,true,,320,133,173,173,http://localhost:8000/api/v1/currency/1,73526,0,0
1649272812784,73598,HTTP Request,200,OK,Thread Group 1-684,text,true,,320,133,172,172,http://localhost:8000/api/v1/currency/1,73597,0,0
1649272812782,73681,HTTP Request,200,OK,Thread Group 1-681,text,true,,320,133,171,171,http://localhost:8000/api/v1/currency/1,73680,0,0
1649272812783,73763,HTTP Request,200,OK,Thread Group 1-682,text,true,,320,133,170,170,http://localhost:8000/api/v1/currency/1,73762,0,0
1649272812681,73947,HTTP Request,200,OK,Thread Group 1-574,text,true,,320,133,169,169,http://localhost:8000/api/v1/currency/1,73947,0,1
1649272812739,73970,HTTP Request,200,OK,Thread Group 1-642,text,true,,320,133,168,168,http://localhost:8000/api/v1/currency/1,73969,0,1
1649272812806,73985,HTTP Request,200,OK,Thread Group 1-705,text,true,,320,133,167,167,http://localhost:8000/api/v1/currency/1,73984,0,1
1649272812840,74032,HTTP Request,200,OK,Thread Group 1-726,text,true,,320,133,166,166,http://localhost:8000/api/v1/currency/1,74032,0,0
1649272812859,74094,HTTP Request,200,OK,Thread Group 1-739,text,true,,320,133,165,165,http://localhost:8000/api/v1/currency/1,74093,0,1
1649272812860,74193,HTTP Request,200,OK,Thread Group 1-741,text,true,,320,133,164,164,http://localhost:8000/api/v1/currency/1,74193,0,0
1649272812888,74248,HTTP Request,200,OK,Thread Group 1-776,text,true,,320,133,163,163,http://localhost:8000/api/v1/currency/1,74247,0,0
1649272812826,74389,HTTP Request,200,OK,Thread Group 1-715,text,true,,320,133,162,162,http://localhost:8000/api/v1/currency/1,74389,0,0
1649272812826,74471,HTTP Request,200,OK,Thread Group 1-714,text,true,,320,133,161,161,http://localhost:8000/api/v1/currency/1,74470,0,0
1649272812811,74567,HTTP Request,200,OK,Thread Group 1-709,text,true,,320,133,160,160,http://localhost:8000/api/v1/currency/1,74566,0,1
1649272812779,74679,HTTP Request,200,OK,Thread Group 1-677,text,true,,320,133,159,159,http://localhost:8000/api/v1/currency/1,74679,0,0
1649272812838,74704,HTTP Request,200,OK,Thread Group 1-723,text,true,,320,133,158,158,http://localhost:8000/api/v1/currency/1,74703,0,0
1649272812834,74790,HTTP Request,200,OK,Thread Group 1-722,text,true,,320,133,157,157,http://localhost:8000/api/v1/currency/1,74789,0,1
1649272812834,74871,HTTP Request,200,OK,Thread Group 1-721,text,true,,320,133,156,156,http://localhost:8000/api/v1/currency/1,74871,0,1
1649272812684,75103,HTTP Request,200,OK,Thread Group 1-583,text,true,,320,133,155,155,http://localhost:8000/api/v1/currency/1,75102,0,0
1649272812694,75174,HTTP Request,200,OK,Thread Group 1-595,text,true,,320,133,154,154,http://localhost:8000/api/v1/currency/1,75174,0,0
1649272812677,75273,HTTP Request,200,OK,Thread Group 1-570,text,true,,320,133,153,153,http://localhost:8000/api/v1/currency/1,75272,0,0
1649272812782,75253,HTTP Request,200,OK,Thread Group 1-679,text,true,,320,133,152,152,http://localhost:8000/api/v1/currency/1,75252,0,0
1649272812782,75337,HTTP Request,200,OK,Thread Group 1-680,text,true,,320,133,151,151,http://localhost:8000/api/v1/currency/1,75336,0,0
1649272812878,75323,HTTP Request,200,OK,Thread Group 1-762,text,true,,320,133,150,150,http://localhost:8000/api/v1/currency/1,75323,0,1
1649272812878,75409,HTTP Request,200,OK,Thread Group 1-761,text,true,,320,133,149,149,http://localhost:8000/api/v1/currency/1,75408,0,0
1649272812811,75558,HTTP Request,200,OK,Thread Group 1-708,text,true,,320,133,148,148,http://localhost:8000/api/v1/currency/1,75558,0,0
1649272812810,75640,HTTP Request,200,OK,Thread Group 1-707,text,true,,320,133,147,147,http://localhost:8000/api/v1/currency/1,75639,0,0
1649272812808,75725,HTTP Request,200,OK,Thread Group 1-706,text,true,,320,133,146,146,http://localhost:8000/api/v1/currency/1,75725,0,1
1649272812803,75813,HTTP Request,200,OK,Thread Group 1-701,text,true,,320,133,145,145,http://localhost:8000/api/v1/currency/1,75813,0,0
1649272812802,75896,HTTP Request,200,OK,Thread Group 1-703,text,true,,320,133,144,144,http://localhost:8000/api/v1/currency/1,75896,0,0
1649272812854,75923,HTTP Request,200,OK,Thread Group 1-735,text,true,,320,133,143,143,http://localhost:8000/api/v1/currency/1,75922,0,1
1649272812876,75983,HTTP Request,200,OK,Thread Group 1-757,text,true,,320,133,142,142,http://localhost:8000/api/v1/currency/1,75983,0,1
1649272812858,76088,HTTP Request,200,OK,Thread Group 1-737,text,true,,320,133,141,141,http://localhost:8000/api/v1/currency/1,76088,0,0
1649272812858,76174,HTTP Request,200,OK,Thread Group 1-738,text,true,,320,133,140,140,http://localhost:8000/api/v1/currency/1,76173,0,0
1649272812902,76212,HTTP Request,200,OK,Thread Group 1-786,text,true,,320,133,139,139,http://localhost:8000/api/v1/currency/1,76212,0,1
1649272812903,76294,HTTP Request,200,OK,Thread Group 1-787,text,true,,320,133,138,138,http://localhost:8000/api/v1/currency/1,76293,0,0
1649272812909,76366,HTTP Request,200,OK,Thread Group 1-792,text,true,,320,133,137,137,http://localhost:8000/api/v1/currency/1,76366,0,1
1649272812905,76452,HTTP Request,200,OK,Thread Group 1-789,text,true,,320,133,136,136,http://localhost:8000/api/v1/currency/1,76451,0,1
1649272812947,76490,HTTP Request,200,OK,Thread Group 1-859,text,true,,320,133,135,135,http://localhost:8000/api/v1/currency/1,76490,0,0
1649272812965,76556,HTTP Request,200,OK,Thread Group 1-822,text,true,,320,133,134,134,http://localhost:8000/api/v1/currency/1,76556,0,0
1649272812904,76699,HTTP Request,200,OK,Thread Group 1-788,text,true,,320,133,133,133,http://localhost:8000/api/v1/currency/1,76699,0,1
1649272812951,76736,HTTP Request,200,OK,Thread Group 1-854,text,true,,320,133,132,132,http://localhost:8000/api/v1/currency/1,76735,0,0
1649272812914,76855,HTTP Request,200,OK,Thread Group 1-797,text,true,,320,133,131,131,http://localhost:8000/api/v1/currency/1,76855,0,0
1649272812956,76902,HTTP Request,200,OK,Thread Group 1-838,text,true,,320,133,130,130,http://localhost:8000/api/v1/currency/1,76902,0,0
1649272813022,76923,HTTP Request,200,OK,Thread Group 1-901,text,true,,320,133,129,129,http://localhost:8000/api/v1/currency/1,76923,0,0
1649272813013,77018,HTTP Request,200,OK,Thread Group 1-896,text,true,,320,133,128,128,http://localhost:8000/api/v1/currency/1,77017,0,1
1649272813091,77023,HTTP Request,200,OK,Thread Group 1-960,text,true,,320,133,127,127,http://localhost:8000/api/v1/currency/1,77023,0,0
1649272813024,77173,HTTP Request,200,OK,Thread Group 1-903,text,true,,320,133,126,126,http://localhost:8000/api/v1/currency/1,77172,0,1
1649272813067,77209,HTTP Request,200,OK,Thread Group 1-935,text,true,,320,133,125,125,http://localhost:8000/api/v1/currency/1,77208,0,0
1649272812862,77495,HTTP Request,200,OK,Thread Group 1-740,text,true,,320,133,124,124,http://localhost:8000/api/v1/currency/1,77495,0,0
1649272812862,77576,HTTP Request,200,OK,Thread Group 1-743,text,true,,320,133,123,123,http://localhost:8000/api/v1/currency/1,77575,0,0
1649272813096,77425,HTTP Request,200,OK,Thread Group 1-977,text,true,,320,133,122,122,http://localhost:8000/api/v1/currency/1,77425,0,0
1649272813030,77573,HTTP Request,200,OK,Thread Group 1-907,text,true,,320,133,121,121,http://localhost:8000/api/v1/currency/1,77573,0,0
1649272812919,77767,HTTP Request,200,OK,Thread Group 1-799,text,true,,320,133,120,120,http://localhost:8000/api/v1/currency/1,77767,0,0
1649272812922,77847,HTTP Request,200,OK,Thread Group 1-802,text,true,,320,133,119,119,http://localhost:8000/api/v1/currency/1,77847,0,1
1649272812951,77901,HTTP Request,200,OK,Thread Group 1-849,text,true,,320,133,118,118,http://localhost:8000/api/v1/currency/1,77901,0,1
1649272813003,77931,HTTP Request,200,OK,Thread Group 1-884,text,true,,320,133,117,117,http://localhost:8000/api/v1/currency/1,77931,0,0
1649272812910,78109,HTTP Request,200,OK,Thread Group 1-793,text,true,,320,133,116,116,http://localhost:8000/api/v1/currency/1,78108,0,0
1649272812906,78196,HTTP Request,200,OK,Thread Group 1-791,text,true,,320,133,115,115,http://localhost:8000/api/v1/currency/1,78196,0,0
1649272812952,78233,HTTP Request,200,OK,Thread Group 1-848,text,true,,320,133,114,114,http://localhost:8000/api/v1/currency/1,78232,0,1
1649272812952,78312,HTTP Request,200,OK,Thread Group 1-846,text,true,,320,133,113,113,http://localhost:8000/api/v1/currency/1,78311,0,0
1649272812952,78394,HTTP Request,200,OK,Thread Group 1-845,text,true,,320,133,112,112,http://localhost:8000/api/v1/currency/1,78394,0,0
1649272812949,78478,HTTP Request,200,OK,Thread Group 1-857,text,true,,320,133,111,111,http://localhost:8000/api/v1/currency/1,78478,0,4
1649272812953,78557,HTTP Request,200,OK,Thread Group 1-843,text,true,,320,133,110,110,http://localhost:8000/api/v1/currency/1,78557,0,1
1649272812911,78681,HTTP Request,200,OK,Thread Group 1-794,text,true,,320,133,109,109,http://localhost:8000/api/v1/currency/1,78681,0,0
1649272812954,78721,HTTP Request,200,OK,Thread Group 1-842,text,true,,320,133,108,108,http://localhost:8000/api/v1/currency/1,78721,0,0
1649272812914,78841,HTTP Request,200,OK,Thread Group 1-796,text,true,,320,133,107,107,http://localhost:8000/api/v1/currency/1,78840,0,0
1649272812954,78883,HTTP Request,200,OK,Thread Group 1-844,text,true,,320,133,106,106,http://localhost:8000/api/v1/currency/1,78882,0,0
1649272812919,78999,HTTP Request,200,OK,Thread Group 1-800,text,true,,320,133,105,105,http://localhost:8000/api/v1/currency/1,78999,0,0
1649272812955,79046,HTTP Request,200,OK,Thread Group 1-841,text,true,,320,133,104,104,http://localhost:8000/api/v1/currency/1,79045,0,0
1649272812922,79162,HTTP Request,200,OK,Thread Group 1-803,text,true,,320,133,103,103,http://localhost:8000/api/v1/currency/1,79161,0,1
1649272812957,79210,HTTP Request,200,OK,Thread Group 1-837,text,true,,320,133,102,102,http://localhost:8000/api/v1/currency/1,79209,0,0
1649272812946,79301,HTTP Request,200,OK,Thread Group 1-860,text,true,,320,133,101,101,http://localhost:8000/api/v1/currency/1,79300,0,1
1649272812957,79373,HTTP Request,200,OK,Thread Group 1-847,text,true,,320,133,100,100,http://localhost:8000/api/v1/currency/1,79373,0,0
1649272812964,79447,HTTP Request,200,OK,Thread Group 1-823,text,true,,320,133,99,99,http://localhost:8000/api/v1/currency/1,79447,0,6
1649272812964,79530,HTTP Request,200,OK,Thread Group 1-825,text,true,,320,133,98,98,http://localhost:8000/api/v1/currency/1,79529,0,1
1649272812978,79598,HTTP Request,200,OK,Thread Group 1-870,text,true,,320,133,97,97,http://localhost:8000/api/v1/currency/1,79598,0,0
1649272813106,79554,HTTP Request,200,OK,Thread Group 1-984,text,true,,320,133,96,96,http://localhost:8000/api/v1/currency/1,79553,0,0
1649272813043,79697,HTTP Request,200,OK,Thread Group 1-916,text,true,,320,133,95,95,http://localhost:8000/api/v1/currency/1,79697,0,0
1649272813012,79809,HTTP Request,200,OK,Thread Group 1-894,text,true,,320,133,94,94,http://localhost:8000/api/v1/currency/1,79808,0,1
1649272813018,79883,HTTP Request,200,OK,Thread Group 1-899,text,true,,320,133,93,93,http://localhost:8000/api/v1/currency/1,79883,0,0
1649272812960,80024,HTTP Request,200,OK,Thread Group 1-833,text,true,,320,133,92,92,http://localhost:8000/api/v1/currency/1,80023,0,0
1649272812960,80108,HTTP Request,200,OK,Thread Group 1-832,text,true,,320,133,91,91,http://localhost:8000/api/v1/currency/1,80107,0,0
1649272813086,80064,HTTP Request,200,OK,Thread Group 1-959,text,true,,320,133,90,90,http://localhost:8000/api/v1/currency/1,80064,0,0
1649272813090,80140,HTTP Request,200,OK,Thread Group 1-968,text,true,,320,133,89,89,http://localhost:8000/api/v1/currency/1,80139,0,0
1649272813011,80299,HTTP Request,200,OK,Thread Group 1-893,text,true,,320,133,88,88,http://localhost:8000/api/v1/currency/1,80299,0,0
1649272813047,80344,HTTP Request,200,OK,Thread Group 1-922,text,true,,320,133,87,87,http://localhost:8000/api/v1/currency/1,80344,0,0
1649272812958,80513,HTTP Request,200,OK,Thread Group 1-836,text,true,,320,133,86,86,http://localhost:8000/api/v1/currency/1,80513,0,0
1649272813087,80468,HTTP Request,200,OK,Thread Group 1-962,text,true,,320,133,85,85,http://localhost:8000/api/v1/currency/1,80468,0,0
1649272812951,80687,HTTP Request,200,OK,Thread Group 1-850,text,true,,320,133,84,84,http://localhost:8000/api/v1/currency/1,80686,0,0
1649272813044,80674,HTTP Request,200,OK,Thread Group 1-918,text,true,,320,133,83,83,http://localhost:8000/api/v1/currency/1,80674,0,0
1649272813068,80731,HTTP Request,200,OK,Thread Group 1-937,text,true,,320,133,82,82,http://localhost:8000/api/v1/currency/1,80731,0,0
1649272812951,80929,HTTP Request,200,OK,Thread Group 1-853,text,true,,320,133,81,81,http://localhost:8000/api/v1/currency/1,80928,0,0
1649272813088,80872,HTTP Request,200,OK,Thread Group 1-964,text,true,,320,133,80,80,http://localhost:8000/api/v1/currency/1,80872,0,0
1649272813003,81042,HTTP Request,200,OK,Thread Group 1-883,text,true,,320,133,79,79,http://localhost:8000/api/v1/currency/1,81041,0,0
1649272812968,81159,HTTP Request,200,OK,Thread Group 1-809,text,true,,320,133,78,78,http://localhost:8000/api/v1/currency/1,81158,0,2
1649272813010,81198,HTTP Request,200,OK,Thread Group 1-891,text,true,,320,133,77,77,http://localhost:8000/api/v1/currency/1,81198,0,0
1649272812969,81319,HTTP Request,200,OK,Thread Group 1-806,text,true,,320,133,76,76,http://localhost:8000/api/v1/currency/1,81319,0,0
1649272813066,81303,HTTP Request,200,OK,Thread Group 1-934,text,true,,320,133,75,75,http://localhost:8000/api/v1/currency/1,81303,0,0
1649272813107,81343,HTTP Request,200,OK,Thread Group 1-988,text,true,,320,133,74,74,http://localhost:8000/api/v1/currency/1,81343,0,0
1649272813016,81517,HTTP Request,200,OK,Thread Group 1-898,text,true,,320,133,73,73,http://localhost:8000/api/v1/currency/1,81517,0,0
1649272812949,81666,HTTP Request,200,OK,Thread Group 1-856,text,true,,320,133,72,72,http://localhost:8000/api/v1/currency/1,81666,0,1
1649272812968,81732,HTTP Request,200,OK,Thread Group 1-807,text,true,,320,133,71,71,http://localhost:8000/api/v1/currency/1,81731,0,1
1649272812959,81823,HTTP Request,200,OK,Thread Group 1-834,text,true,,320,133,70,70,http://localhost:8000/api/v1/currency/1,81823,0,0
1649272812948,81922,HTTP Request,200,OK,Thread Group 1-862,text,true,,320,133,69,69,http://localhost:8000/api/v1/currency/1,81922,0,1
1649272813016,81936,HTTP Request,200,OK,Thread Group 1-897,text,true,,320,133,68,68,http://localhost:8000/api/v1/currency/1,81936,0,0
1649272812958,82079,HTTP Request,200,OK,Thread Group 1-835,text,true,,320,133,67,67,http://localhost:8000/api/v1/currency/1,82078,0,0
1649272812965,82155,HTTP Request,200,OK,Thread Group 1-821,text,true,,320,133,66,66,http://localhost:8000/api/v1/currency/1,82155,0,5
1649272812948,82255,HTTP Request,200,OK,Thread Group 1-858,text,true,,320,133,65,65,http://localhost:8000/api/v1/currency/1,82255,0,0
1649272813088,82195,HTTP Request,200,OK,Thread Group 1-965,text,true,,320,133,64,64,http://localhost:8000/api/v1/currency/1,82194,0,0
1649272812945,82420,HTTP Request,200,OK,Thread Group 1-805,text,true,,320,133,63,63,http://localhost:8000/api/v1/currency/1,82419,0,1
1649272812956,82490,HTTP Request,200,OK,Thread Group 1-839,text,true,,320,133,62,62,http://localhost:8000/api/v1/currency/1,82490,0,0
1649272812955,82575,HTTP Request,200,OK,Thread Group 1-840,text,true,,320,133,61,61,http://localhost:8000/api/v1/currency/1,82574,0,1
1649272812947,82664,HTTP Request,200,OK,Thread Group 1-861,text,true,,320,133,60,60,http://localhost:8000/api/v1/currency/1,82664,0,0
1649272812950,131252,HTTP Request,200,OK,Thread Group 1-863,text,true,,320,133,59,59,http://localhost:8000/api/v1/currency/1,131251,0,131158
1649272812950,131333,HTTP Request,200,OK,Thread Group 1-852,text,true,,320,133,58,58,http://localhost:8000/api/v1/currency/1,131332,0,131158
1649272813001,131360,HTTP Request,200,OK,Thread Group 1-880,text,true,,320,133,57,57,http://localhost:8000/api/v1/currency/1,131360,0,131111
1649272813082,131358,HTTP Request,200,OK,Thread Group 1-955,text,true,,320,133,56,56,http://localhost:8000/api/v1/currency/1,131358,0,131026
1649272813110,131411,HTTP Request,200,OK,Thread Group 1-992,text,true,,320,133,55,55,http://localhost:8000/api/v1/currency/1,131410,0,130998
1649272812977,131625,HTTP Request,200,OK,Thread Group 1-869,text,true,,320,133,54,54,http://localhost:8000/api/v1/currency/1,131625,0,131132
1649272812950,131732,HTTP Request,200,OK,Thread Group 1-851,text,true,,320,133,53,53,http://localhost:8000/api/v1/currency/1,131732,0,131160
1649272813005,131760,HTTP Request,200,OK,Thread Group 1-886,text,true,,320,133,52,52,http://localhost:8000/api/v1/currency/1,131760,0,131105
1649272813042,131803,HTTP Request,200,OK,Thread Group 1-914,text,true,,320,133,51,51,http://localhost:8000/api/v1/currency/1,131802,0,131068
1649272813110,131815,HTTP Request,200,OK,Thread Group 1-990,text,true,,320,133,50,50,http://localhost:8000/api/v1/currency/1,131815,0,131000
1649272813034,131974,HTTP Request,200,OK,Thread Group 1-909,text,true,,320,133,49,49,http://localhost:8000/api/v1/currency/1,131973,0,131076
1649272813093,132000,HTTP Request,200,OK,Thread Group 1-973,text,true,,320,133,48,48,http://localhost:8000/api/v1/currency/1,132000,0,131017
1649272812967,132208,HTTP Request,200,OK,Thread Group 1-816,text,true,,320,133,47,47,http://localhost:8000/api/v1/currency/1,132207,0,131143
1649272813005,132253,HTTP Request,200,OK,Thread Group 1-885,text,true,,320,133,46,46,http://localhost:8000/api/v1/currency/1,132253,0,131107
1649272813027,132310,HTTP Request,200,OK,Thread Group 1-906,text,true,,320,133,45,45,http://localhost:8000/api/v1/currency/1,132310,0,131083
1649272812961,132458,HTTP Request,200,OK,Thread Group 1-829,text,true,,320,133,44,44,http://localhost:8000/api/v1/currency/1,132458,0,131149
1649272813110,132390,HTTP Request,200,OK,Thread Group 1-991,text,true,,320,133,43,43,http://localhost:8000/api/v1/currency/1,132390,0,131002
1649272812962,132622,HTTP Request,200,OK,Thread Group 1-826,text,true,,320,133,42,42,http://localhost:8000/api/v1/currency/1,132621,0,131149
1649272813030,132636,HTTP Request,200,OK,Thread Group 1-908,text,true,,320,133,41,41,http://localhost:8000/api/v1/currency/1,132635,0,131081
1649272813009,132740,HTTP Request,200,OK,Thread Group 1-890,text,true,,320,133,40,40,http://localhost:8000/api/v1/currency/1,132740,0,131102
1649272812988,132841,HTTP Request,200,OK,Thread Group 1-875,text,true,,320,133,39,39,http://localhost:8000/api/v1/currency/1,132840,0,131123
1649272812964,132946,HTTP Request,200,OK,Thread Group 1-824,text,true,,320,133,38,38,http://localhost:8000/api/v1/currency/1,132945,0,131147
1649272812983,133007,HTTP Request,200,OK,Thread Group 1-871,text,true,,320,133,37,37,http://localhost:8000/api/v1/currency/1,133007,0,131128
1649272812966,133110,HTTP Request,200,OK,Thread Group 1-817,text,true,,320,133,36,36,http://localhost:8000/api/v1/currency/1,133109,0,131145
1649272813035,133124,HTTP Request,200,OK,Thread Group 1-911,text,true,,320,133,35,35,http://localhost:8000/api/v1/currency/1,133123,0,131076
1649272813111,133131,HTTP Request,200,OK,Thread Group 1-993,text,true,,320,133,34,34,http://localhost:8000/api/v1/currency/1,133131,0,131000
1649272813107,133215,HTTP Request,200,OK,Thread Group 1-986,text,true,,320,133,33,33,http://localhost:8000/api/v1/currency/1,133214,0,131004
1649272813004,133399,HTTP Request,200,OK,Thread Group 1-882,text,true,,320,133,32,32,http://localhost:8000/api/v1/currency/1,133399,0,131107
1649272812950,133534,HTTP Request,200,OK,Thread Group 1-855,text,true,,320,133,31,31,http://localhost:8000/api/v1/currency/1,133534,0,131162
1649272813022,133546,HTTP Request,200,OK,Thread Group 1-900,text,true,,320,133,30,30,http://localhost:8000/api/v1/currency/1,133546,0,131089
1649272812982,133669,HTTP Request,200,OK,Thread Group 1-872,text,true,,320,133,29,29,http://localhost:8000/api/v1/currency/1,133668,0,131130
1649272812961,133773,HTTP Request,200,OK,Thread Group 1-828,text,true,,320,133,28,28,http://localhost:8000/api/v1/currency/1,133773,0,131151
1649272812960,133854,HTTP Request,200,OK,Thread Group 1-831,text,true,,320,133,27,27,http://localhost:8000/api/v1/currency/1,133854,0,131152
1649272812967,133928,HTTP Request,200,OK,Thread Group 1-814,text,true,,320,133,26,26,http://localhost:8000/api/v1/currency/1,133928,0,131146
1649272813092,133884,HTTP Request,200,OK,Thread Group 1-970,text,true,,320,133,25,25,http://localhost:8000/api/v1/currency/1,133883,0,131022
1649272812966,134094,HTTP Request,200,OK,Thread Group 1-818,text,true,,320,133,24,24,http://localhost:8000/api/v1/currency/1,134094,0,131148
1649272813001,134142,HTTP Request,200,OK,Thread Group 1-881,text,true,,320,133,23,23,http://localhost:8000/api/v1/currency/1,134141,0,131113
1649272812975,134250,HTTP Request,200,OK,Thread Group 1-867,text,true,,320,133,22,22,http://localhost:8000/api/v1/currency/1,134249,0,131139
1649272812967,134338,HTTP Request,200,OK,Thread Group 1-812,text,true,,320,133,21,21,http://localhost:8000/api/v1/currency/1,134337,0,131147
1649272812974,134412,HTTP Request,200,OK,Thread Group 1-866,text,true,,320,133,20,20,http://localhost:8000/api/v1/currency/1,134411,0,131140
1649272813107,134360,HTTP Request,200,OK,Thread Group 1-987,text,true,,320,133,19,19,http://localhost:8000/api/v1/currency/1,134359,0,131007
1649272812968,134624,HTTP Request,200,OK,Thread Group 1-815,text,true,,320,133,18,18,http://localhost:8000/api/v1/currency/1,134623,0,131147
1649272813091,134569,HTTP Request,200,OK,Thread Group 1-969,text,true,,320,133,17,17,http://localhost:8000/api/v1/currency/1,134568,0,131023
1649272813036,134707,HTTP Request,200,OK,Thread Group 1-912,text,true,,320,133,16,16,http://localhost:8000/api/v1/currency/1,134707,0,131079
1649272812965,134858,HTTP Request,200,OK,Thread Group 1-820,text,true,,320,133,15,15,http://localhost:8000/api/v1/currency/1,134858,0,131149
1649272813034,134872,HTTP Request,200,OK,Thread Group 1-910,text,true,,320,133,14,14,http://localhost:8000/api/v1/currency/1,134872,0,131081
1649272812986,135001,HTTP Request,200,OK,Thread Group 1-874,text,true,,320,133,13,13,http://localhost:8000/api/v1/currency/1,135001,0,131129
1649272812960,135118,HTTP Request,200,OK,Thread Group 1-830,text,true,,320,133,12,12,http://localhost:8000/api/v1/currency/1,135118,0,131155
